"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Large Central Metro"	"1"	"Jefferson County, AL"	"01073"	145	659197	22.0
	"Large Central Metro"	"1"	"Maricopa County, AZ"	"04013"	195	4307033	4.5
	"Large Central Metro"	"1"	"Alameda County, CA"	"06001"	70	1663190	4.2
	"Large Central Metro"	"1"	"Los Angeles County, CA"	"06037"	466	10163507	4.6
	"Large Central Metro"	"1"	"Orange County, CA"	"06059"	49	3190400	1.5
	"Large Central Metro"	"1"	"Riverside County, CA"	"06065"	73	2423266	3.0
	"Large Central Metro"	"1"	"Sacramento County, CA"	"06067"	61	1530615	4.0
	"Large Central Metro"	"1"	"San Diego County, CA"	"06073"	45	3337685	1.3
	"Large Central Metro"	"1"	"San Francisco County, CA"	"06075"	33	884363	3.7
	"Large Central Metro"	"1"	"Santa Clara County, CA"	"06085"	26	1938153	1.3
	"Large Central Metro"	"1"	"Denver County, CO"	"08031"	35	704621	5.0
	"Large Central Metro"	"1"	"Hartford County, CT"	"09003"	30	895388	3.4
	"Large Central Metro"	"1"	"District of Columbia, DC"	"11001"	90	693972	13.0
	"Large Central Metro"	"1"	"Duval County, FL"	"12031"	112	937934	11.9
	"Large Central Metro"	"1"	"Hillsborough County, FL"	"12057"	58	1408566	4.1
	"Large Central Metro"	"1"	"Miami-Dade County, FL"	"12086"	171	2751796	6.2
	"Large Central Metro"	"1"	"Orange County, FL"	"12095"	73	1348975	5.4
	"Large Central Metro"	"1"	"Pinellas County, FL"	"12103"	31	970637	3.2
	"Large Central Metro"	"1"	"Fulton County, GA"	"13121"	101	1041423	9.7
	"Large Central Metro"	"1"	"Cook County, IL"	"17031"	713	5211263	13.7
	"Large Central Metro"	"1"	"Marion County, IN"	"18097"	149	950082	15.7
	"Large Central Metro"	"1"	"Jefferson County, KY"	"21111"	93	771158	12.1
	"Large Central Metro"	"1"	"Orleans Parish, LA"	"22071"	122	393292	31.0
	"Large Central Metro"	"1"	"Baltimore city, MD"	"24510"	244	611648	39.9
	"Large Central Metro"	"1"	"Suffolk County, MA"	"25025"	45	797939	5.6
	"Large Central Metro"	"1"	"Kent County, MI"	"26081"	14	648594	Unreliable
	"Large Central Metro"	"1"	"Wayne County, MI"	"26163"	235	1753616	13.4
	"Large Central Metro"	"1"	"Hennepin County, MN"	"27053"	33	1252024	2.6
	"Large Central Metro"	"1"	"Ramsey County, MN"	"27123"	21	547974	3.8
	"Large Central Metro"	"1"	"Jackson County, MO"	"29095"	143	698895	20.5
	"Large Central Metro"	"1"	"St. Louis city, MO"	"29510"	150	308626	48.6
	"Large Central Metro"	"1"	"Clark County, NV"	"32003"	128	2204079	5.8
	"Large Central Metro"	"1"	"Essex County, NJ"	"34013"	88	808285	10.9
	"Large Central Metro"	"1"	"Hudson County, NJ"	"34017"	16	691643	Unreliable
	"Large Central Metro"	"1"	"Union County, NJ"	"34039"	16	563892	Unreliable
	"Large Central Metro"	"1"	"Bronx County, NY"	"36005"	38	1471160	2.6
	"Large Central Metro"	"1"	"Erie County, NY"	"36029"	38	925528	4.1
	"Large Central Metro"	"1"	"Kings County, NY"	"36047"	69	2648771	2.6
	"Large Central Metro"	"1"	"Monroe County, NY"	"36055"	21	747642	2.8
	"Large Central Metro"	"1"	"New York County, NY"	"36061"	18	1664727	Unreliable
	"Large Central Metro"	"1"	"Queens County, NY"	"36081"	24	2358582	1.0
	"Large Central Metro"	"1"	"Richmond County, NY"	"36085"	Suppressed	479458	Suppressed
	"Large Central Metro"	"1"	"Mecklenburg County, NC"	"37119"	71	1076837	6.6
	"Large Central Metro"	"1"	"Wake County, NC"	"37183"	18	1072203	Unreliable
	"Large Central Metro"	"1"	"Cuyahoga County, OH"	"39035"	141	1248514	11.3
	"Large Central Metro"	"1"	"Franklin County, OH"	"39049"	125	1291981	9.7
	"Large Central Metro"	"1"	"Hamilton County, OH"	"39061"	74	813822	9.1
	"Large Central Metro"	"1"	"Oklahoma County, OK"	"40109"	64	787958	8.1
	"Large Central Metro"	"1"	"Multnomah County, OR"	"41051"	18	807555	Unreliable
	"Large Central Metro"	"1"	"Allegheny County, PA"	"42003"	85	1223048	6.9
	"Large Central Metro"	"1"	"Philadelphia County, PA"	"42101"	266	1580863	16.8
	"Large Central Metro"	"1"	"Providence County, RI"	"44007"	Suppressed	637357	Suppressed
	"Large Central Metro"	"1"	"Davidson County, TN"	"47037"	86	691243	12.4
	"Large Central Metro"	"1"	"Shelby County, TN"	"47157"	179	936961	19.1
	"Large Central Metro"	"1"	"Bexar County, TX"	"48029"	116	1958578	5.9
	"Large Central Metro"	"1"	"Collin County, TX"	"48085"	20	969603	2.1
	"Large Central Metro"	"1"	"Dallas County, TX"	"48113"	173	2618148	6.6
	"Large Central Metro"	"1"	"Harris County, TX"	"48201"	321	4652980	6.9
	"Large Central Metro"	"1"	"Tarrant County, TX"	"48439"	101	2054475	4.9
	"Large Central Metro"	"1"	"Travis County, TX"	"48453"	29	1226698	2.4
	"Large Central Metro"	"1"	"Salt Lake County, UT"	"49035"	26	1135649	2.3
	"Large Central Metro"	"1"	"Arlington County, VA"	"51013"	Suppressed	234965	Suppressed
	"Large Central Metro"	"1"	"Alexandria city, VA"	"51510"	Suppressed	160035	Suppressed
	"Large Central Metro"	"1"	"Norfolk city, VA"	"51710"	30	244703	12.3
	"Large Central Metro"	"1"	"Richmond city, VA"	"51760"	45	227032	19.8
	"Large Central Metro"	"1"	"Virginia Beach city, VA"	"51810"	14	450435	Unreliable
	"Large Central Metro"	"1"	"King County, WA"	"53033"	53	2188649	2.4
	"Large Central Metro"	"1"	"Milwaukee County, WI"	"55079"	113	952085	11.9
"Total"	"Large Central Metro"	"1"			6471	100601976	6.4
	"Large Fringe Metro"	"2"	"Bibb County, AL"	"01007"	Suppressed	22668	Suppressed
	"Large Fringe Metro"	"2"	"Blount County, AL"	"01009"	Suppressed	58013	Suppressed
	"Large Fringe Metro"	"2"	"Chilton County, AL"	"01021"	Suppressed	44067	Suppressed
	"Large Fringe Metro"	"2"	"St. Clair County, AL"	"01115"	Suppressed	88199	Suppressed
	"Large Fringe Metro"	"2"	"Shelby County, AL"	"01117"	Suppressed	213605	Suppressed
	"Large Fringe Metro"	"2"	"Walker County, AL"	"01127"	Suppressed	64058	Suppressed
	"Large Fringe Metro"	"2"	"Pinal County, AZ"	"04021"	22	430237	5.1
	"Large Fringe Metro"	"2"	"Crittenden County, AR"	"05035"	Suppressed	48750	Suppressed
	"Large Fringe Metro"	"2"	"Contra Costa County, CA"	"06013"	50	1147439	4.4
	"Large Fringe Metro"	"2"	"El Dorado County, CA"	"06017"	Suppressed	188987	Suppressed
	"Large Fringe Metro"	"2"	"Marin County, CA"	"06041"	Suppressed	260955	Suppressed
	"Large Fringe Metro"	"2"	"Placer County, CA"	"06061"	Suppressed	386166	Suppressed
	"Large Fringe Metro"	"2"	"San Benito County, CA"	"06069"	Suppressed	60310	Suppressed
	"Large Fringe Metro"	"2"	"San Bernardino County, CA"	"06071"	108	2157404	5.0
	"Large Fringe Metro"	"2"	"San Mateo County, CA"	"06081"	Suppressed	771410	Suppressed
	"Large Fringe Metro"	"2"	"Yolo County, CA"	"06113"	Suppressed	219116	Suppressed
	"Large Fringe Metro"	"2"	"Adams County, CO"	"08001"	17	503167	Unreliable
	"Large Fringe Metro"	"2"	"Arapahoe County, CO"	"08005"	17	643052	Unreliable
	"Large Fringe Metro"	"2"	"Broomfield County, CO"	"08014"	Suppressed	68341	Suppressed
	"Large Fringe Metro"	"2"	"Clear Creek County, CO"	"08019"	0	9574	Unreliable
	"Large Fringe Metro"	"2"	"Douglas County, CO"	"08035"	Suppressed	335299	Suppressed
	"Large Fringe Metro"	"2"	"Elbert County, CO"	"08039"	0	25642	Unreliable
	"Large Fringe Metro"	"2"	"Gilpin County, CO"	"08047"	0	6013	Unreliable
	"Large Fringe Metro"	"2"	"Jefferson County, CO"	"08059"	10	574613	Unreliable
	"Large Fringe Metro"	"2"	"Park County, CO"	"08093"	0	17905	Unreliable
	"Large Fringe Metro"	"2"	"Middlesex County, CT"	"09007"	0	163410	Unreliable
	"Large Fringe Metro"	"2"	"Tolland County, CT"	"09013"	0	151461	Unreliable
	"Large Fringe Metro"	"2"	"New Castle County, DE"	"10003"	44	559793	7.9
	"Large Fringe Metro"	"2"	"Baker County, FL"	"12003"	Suppressed	28283	Suppressed
	"Large Fringe Metro"	"2"	"Broward County, FL"	"12011"	77	1935878	4.0
	"Large Fringe Metro"	"2"	"Clay County, FL"	"12019"	Suppressed	212230	Suppressed
	"Large Fringe Metro"	"2"	"Hernando County, FL"	"12053"	Suppressed	186553	Suppressed
	"Large Fringe Metro"	"2"	"Lake County, FL"	"12069"	14	346017	Unreliable
	"Large Fringe Metro"	"2"	"Nassau County, FL"	"12089"	Suppressed	82721	Suppressed
	"Large Fringe Metro"	"2"	"Osceola County, FL"	"12097"	11	352180	Unreliable
	"Large Fringe Metro"	"2"	"Palm Beach County, FL"	"12099"	86	1471150	5.8
	"Large Fringe Metro"	"2"	"Pasco County, FL"	"12101"	11	525643	Unreliable
	"Large Fringe Metro"	"2"	"St. Johns County, FL"	"12109"	Suppressed	243812	Suppressed
	"Large Fringe Metro"	"2"	"Seminole County, FL"	"12117"	14	462659	Unreliable
	"Large Fringe Metro"	"2"	"Barrow County, GA"	"13013"	Suppressed	79061	Suppressed
	"Large Fringe Metro"	"2"	"Bartow County, GA"	"13015"	Suppressed	105054	Suppressed
	"Large Fringe Metro"	"2"	"Butts County, GA"	"13035"	Suppressed	24059	Suppressed
	"Large Fringe Metro"	"2"	"Carroll County, GA"	"13045"	Suppressed	117812	Suppressed
	"Large Fringe Metro"	"2"	"Cherokee County, GA"	"13057"	Suppressed	247573	Suppressed
	"Large Fringe Metro"	"2"	"Clayton County, GA"	"13063"	35	285153	12.3
	"Large Fringe Metro"	"2"	"Cobb County, GA"	"13067"	28	755754	3.7
