"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Large Central Metro"	"1"	"Jefferson County, AL"	"01073"	139	658573	21.1
	"Large Central Metro"	"1"	"Maricopa County, AZ"	"04013"	189	4485414	4.2
	"Large Central Metro"	"1"	"Alameda County, CA"	"06001"	72	1671329	4.3
	"Large Central Metro"	"1"	"Los Angeles County, CA"	"06037"	381	10039107	3.8
	"Large Central Metro"	"1"	"Orange County, CA"	"06059"	37	3175692	1.2
	"Large Central Metro"	"1"	"Riverside County, CA"	"06065"	79	2470546	3.2
	"Large Central Metro"	"1"	"Sacramento County, CA"	"06067"	55	1552058	3.5
	"Large Central Metro"	"1"	"San Diego County, CA"	"06073"	51	3338330	1.5
	"Large Central Metro"	"1"	"San Francisco County, CA"	"06075"	22	881549	2.5
	"Large Central Metro"	"1"	"Santa Clara County, CA"	"06085"	26	1927852	1.3
	"Large Central Metro"	"1"	"Denver County, CO"	"08031"	38	727211	5.2
	"Large Central Metro"	"1"	"Hartford County, CT"	"09003"	22	891720	2.5
	"Large Central Metro"	"1"	"District of Columbia, DC"	"11001"	128	705749	18.1
	"Large Central Metro"	"1"	"Duval County, FL"	"12031"	118	957755	12.3
	"Large Central Metro"	"1"	"Hillsborough County, FL"	"12057"	56	1471968	3.8
	"Large Central Metro"	"1"	"Miami-Dade County, FL"	"12086"	172	2716940	6.3
	"Large Central Metro"	"1"	"Orange County, FL"	"12095"	75	1393452	5.4
	"Large Central Metro"	"1"	"Pinellas County, FL"	"12103"	30	974996	3.1
	"Large Central Metro"	"1"	"Fulton County, GA"	"13121"	114	1063937	10.7
	"Large Central Metro"	"1"	"Cook County, IL"	"17031"	565	5150233	11.0
	"Large Central Metro"	"1"	"Marion County, IN"	"18097"	135	964582	14.0
	"Large Central Metro"	"1"	"Jefferson County, KY"	"21111"	87	766757	11.3
	"Large Central Metro"	"1"	"Orleans Parish, LA"	"22071"	107	390144	27.4
	"Large Central Metro"	"1"	"Baltimore city, MD"	"24510"	249	593490	42.0
	"Large Central Metro"	"1"	"Suffolk County, MA"	"25025"	31	803907	3.9
	"Large Central Metro"	"1"	"Kent County, MI"	"26081"	15	656955	Unreliable
	"Large Central Metro"	"1"	"Wayne County, MI"	"26163"	242	1749343	13.8
	"Large Central Metro"	"1"	"Hennepin County, MN"	"27053"	35	1265843	2.8
	"Large Central Metro"	"1"	"Ramsey County, MN"	"27123"	27	550321	4.9
	"Large Central Metro"	"1"	"Jackson County, MO"	"29095"	147	703011	20.9
	"Large Central Metro"	"1"	"St. Louis city, MO"	"29510"	119	300576	39.6
	"Large Central Metro"	"1"	"Clark County, NV"	"32003"	90	2266715	4.0
	"Large Central Metro"	"1"	"Essex County, NJ"	"34013"	58	798975	7.3
	"Large Central Metro"	"1"	"Hudson County, NJ"	"34017"	12	672391	Unreliable
	"Large Central Metro"	"1"	"Union County, NJ"	"34039"	12	556341	Unreliable
	"Large Central Metro"	"1"	"Bronx County, NY"	"36005"	49	1418207	3.5
	"Large Central Metro"	"1"	"Erie County, NY"	"36029"	35	918702	3.8
	"Large Central Metro"	"1"	"Kings County, NY"	"36047"	59	2559903	2.3
	"Large Central Metro"	"1"	"Monroe County, NY"	"36055"	25	741770	3.4
	"Large Central Metro"	"1"	"New York County, NY"	"36061"	19	1628706	Unreliable
	"Large Central Metro"	"1"	"Queens County, NY"	"36081"	29	2253858	1.3
	"Large Central Metro"	"1"	"Richmond County, NY"	"36085"	Suppressed	476143	Suppressed
	"Large Central Metro"	"1"	"Mecklenburg County, NC"	"37119"	84	1110356	7.6
	"Large Central Metro"	"1"	"Wake County, NC"	"37183"	25	1111761	2.2
	"Large Central Metro"	"1"	"Cuyahoga County, OH"	"39035"	134	1235072	10.8
	"Large Central Metro"	"1"	"Franklin County, OH"	"39049"	83	1316756	6.3
	"Large Central Metro"	"1"	"Hamilton County, OH"	"39061"	74	817473	9.1
	"Large Central Metro"	"1"	"Oklahoma County, OK"	"40109"	82	797434	10.3
	"Large Central Metro"	"1"	"Multnomah County, OR"	"41051"	25	812855	3.1
	"Large Central Metro"	"1"	"Allegheny County, PA"	"42003"	73	1216045	6.0
	"Large Central Metro"	"1"	"Philadelphia County, PA"	"42101"	302	1584064	19.1
	"Large Central Metro"	"1"	"Providence County, RI"	"44007"	10	638931	Unreliable
	"Large Central Metro"	"1"	"Davidson County, TN"	"47037"	59	694144	8.5
	"Large Central Metro"	"1"	"Shelby County, TN"	"47157"	202	937166	21.6
	"Large Central Metro"	"1"	"Bexar County, TX"	"48029"	111	2003554	5.5
	"Large Central Metro"	"1"	"Collin County, TX"	"48085"	Suppressed	1034730	Suppressed
	"Large Central Metro"	"1"	"Dallas County, TX"	"48113"	195	2635516	7.4
	"Large Central Metro"	"1"	"Harris County, TX"	"48201"	356	4713325	7.6
	"Large Central Metro"	"1"	"Tarrant County, TX"	"48439"	83	2102515	3.9
	"Large Central Metro"	"1"	"Travis County, TX"	"48453"	28	1273954	2.2
	"Large Central Metro"	"1"	"Salt Lake County, UT"	"49035"	26	1160437	2.2
	"Large Central Metro"	"1"	"Arlington County, VA"	"51013"	0	236842	Unreliable
	"Large Central Metro"	"1"	"Alexandria city, VA"	"51510"	Suppressed	159428	Suppressed
	"Large Central Metro"	"1"	"Norfolk city, VA"	"51710"	24	242742	9.9
	"Large Central Metro"	"1"	"Richmond city, VA"	"51760"	36	230436	15.6
	"Large Central Metro"	"1"	"Virginia Beach city, VA"	"51810"	28	449974	6.2
	"Large Central Metro"	"1"	"King County, WA"	"53033"	45	2252782	2.0
	"Large Central Metro"	"1"	"Milwaukee County, WI"	"55079"	97	945726	10.3
"Total"	"Large Central Metro"	"1"			6152	101005069	6.1
	"Large Fringe Metro"	"2"	"Bibb County, AL"	"01007"	Suppressed	22394	Suppressed
	"Large Fringe Metro"	"2"	"Blount County, AL"	"01009"	Suppressed	57826	Suppressed
	"Large Fringe Metro"	"2"	"Chilton County, AL"	"01021"	Suppressed	44428	Suppressed
	"Large Fringe Metro"	"2"	"St. Clair County, AL"	"01115"	Suppressed	89512	Suppressed
	"Large Fringe Metro"	"2"	"Shelby County, AL"	"01117"	Suppressed	217702	Suppressed
	"Large Fringe Metro"	"2"	"Walker County, AL"	"01127"	Suppressed	63521	Suppressed
	"Large Fringe Metro"	"2"	"Pinal County, AZ"	"04021"	15	462789	Unreliable
	"Large Fringe Metro"	"2"	"Crittenden County, AR"	"05035"	Suppressed	47955	Suppressed
	"Large Fringe Metro"	"2"	"Contra Costa County, CA"	"06013"	43	1153526	3.7
	"Large Fringe Metro"	"2"	"El Dorado County, CA"	"06017"	Suppressed	192843	Suppressed
	"Large Fringe Metro"	"2"	"Marin County, CA"	"06041"	Suppressed	258826	Suppressed
	"Large Fringe Metro"	"2"	"Placer County, CA"	"06061"	Suppressed	398329	Suppressed
	"Large Fringe Metro"	"2"	"San Benito County, CA"	"06069"	0	62808	Unreliable
	"Large Fringe Metro"	"2"	"San Bernardino County, CA"	"06071"	117	2180085	5.4
	"Large Fringe Metro"	"2"	"San Mateo County, CA"	"06081"	Suppressed	766573	Suppressed
	"Large Fringe Metro"	"2"	"Yolo County, CA"	"06113"	Suppressed	220500	Suppressed
	"Large Fringe Metro"	"2"	"Adams County, CO"	"08001"	18	517421	Unreliable
	"Large Fringe Metro"	"2"	"Arapahoe County, CO"	"08005"	22	656590	3.4
	"Large Fringe Metro"	"2"	"Broomfield County, CO"	"08014"	Suppressed	70465	Suppressed
	"Large Fringe Metro"	"2"	"Clear Creek County, CO"	"08019"	Suppressed	9700	Suppressed
	"Large Fringe Metro"	"2"	"Douglas County, CO"	"08035"	Suppressed	351154	Suppressed
	"Large Fringe Metro"	"2"	"Elbert County, CO"	"08039"	0	26729	Unreliable
	"Large Fringe Metro"	"2"	"Gilpin County, CO"	"08047"	0	6243	Unreliable
	"Large Fringe Metro"	"2"	"Jefferson County, CO"	"08059"	15	582881	Unreliable
	"Large Fringe Metro"	"2"	"Park County, CO"	"08093"	Suppressed	18845	Suppressed
	"Large Fringe Metro"	"2"	"Middlesex County, CT"	"09007"	Suppressed	162436	Suppressed
	"Large Fringe Metro"	"2"	"Tolland County, CT"	"09013"	Suppressed	150721	Suppressed
	"Large Fringe Metro"	"2"	"New Castle County, DE"	"10003"	36	558753	6.4
	"Large Fringe Metro"	"2"	"Baker County, FL"	"12003"	Suppressed	29210	Suppressed
	"Large Fringe Metro"	"2"	"Broward County, FL"	"12011"	104	1952778	5.3
	"Large Fringe Metro"	"2"	"Clay County, FL"	"12019"	Suppressed	219252	Suppressed
	"Large Fringe Metro"	"2"	"Hernando County, FL"	"12053"	Suppressed	193920	Suppressed
	"Large Fringe Metro"	"2"	"Lake County, FL"	"12069"	Suppressed	367118	Suppressed
	"Large Fringe Metro"	"2"	"Nassau County, FL"	"12089"	Suppressed	88625	Suppressed
	"Large Fringe Metro"	"2"	"Osceola County, FL"	"12097"	Suppressed	375751	Suppressed
	"Large Fringe Metro"	"2"	"Palm Beach County, FL"	"12099"	83	1496770	5.5
	"Large Fringe Metro"	"2"	"Pasco County, FL"	"12101"	12	553947	Unreliable
