"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Large Central Metro"	"1"	"Jefferson County, AL"	"01073"	122	659521	18.5
	"Large Central Metro"	"1"	"Maricopa County, AZ"	"04013"	212	4242997	5.0
	"Large Central Metro"	"1"	"Alameda County, CA"	"06001"	102	1647704	6.2
	"Large Central Metro"	"1"	"Los Angeles County, CA"	"06037"	488	10137915	4.8
	"Large Central Metro"	"1"	"Orange County, CA"	"06059"	42	3172532	1.3
	"Large Central Metro"	"1"	"Riverside County, CA"	"06065"	58	2387741	2.4
	"Large Central Metro"	"1"	"Sacramento County, CA"	"06067"	68	1514460	4.5
	"Large Central Metro"	"1"	"San Diego County, CA"	"06073"	50	3317749	1.5
	"Large Central Metro"	"1"	"San Francisco County, CA"	"06075"	29	870887	3.3
	"Large Central Metro"	"1"	"Santa Clara County, CA"	"06085"	31	1919402	1.6
	"Large Central Metro"	"1"	"Denver County, CO"	"08031"	36	693060	5.2
	"Large Central Metro"	"1"	"Hartford County, CT"	"09003"	18	892389	Unreliable
	"Large Central Metro"	"1"	"District of Columbia, DC"	"11001"	98	681170	14.4
	"Large Central Metro"	"1"	"Duval County, FL"	"12031"	86	926255	9.3
	"Large Central Metro"	"1"	"Hillsborough County, FL"	"12057"	63	1376238	4.6
	"Large Central Metro"	"1"	"Miami-Dade County, FL"	"12086"	174	2712945	6.4
	"Large Central Metro"	"1"	"Orange County, FL"	"12095"	103	1314367	7.8
	"Large Central Metro"	"1"	"Pinellas County, FL"	"12103"	33	960730	3.4
	"Large Central Metro"	"1"	"Fulton County, GA"	"13121"	130	1023336	12.7
	"Large Central Metro"	"1"	"Cook County, IL"	"17031"	778	5203499	15.0
	"Large Central Metro"	"1"	"Marion County, IN"	"18097"	155	941229	16.5
	"Large Central Metro"	"1"	"Jefferson County, KY"	"21111"	101	765352	13.2
	"Large Central Metro"	"1"	"Orleans Parish, LA"	"22071"	129	391495	33.0
	"Large Central Metro"	"1"	"Baltimore city, MD"	"24510"	231	614664	37.6
	"Large Central Metro"	"1"	"Suffolk County, MA"	"25025"	31	784230	4.0
	"Large Central Metro"	"1"	"Kent County, MI"	"26081"	14	642173	Unreliable
	"Large Central Metro"	"1"	"Wayne County, MI"	"26163"	283	1749366	16.2
	"Large Central Metro"	"1"	"Hennepin County, MN"	"27053"	41	1232483	3.3
	"Large Central Metro"	"1"	"Ramsey County, MN"	"27123"	Suppressed	540649	Suppressed
	"Large Central Metro"	"1"	"Jackson County, MO"	"29095"	116	691801	16.8
	"Large Central Metro"	"1"	"St. Louis city, MO"	"29510"	128	311404	41.1
	"Large Central Metro"	"1"	"Clark County, NV"	"32003"	130	2155664	6.0
	"Large Central Metro"	"1"	"Essex County, NJ"	"34013"	96	796914	12.0
	"Large Central Metro"	"1"	"Hudson County, NJ"	"34017"	18	677983	Unreliable
	"Large Central Metro"	"1"	"Union County, NJ"	"34039"	17	555630	Unreliable
	"Large Central Metro"	"1"	"Bronx County, NY"	"36005"	56	1455720	3.8
	"Large Central Metro"	"1"	"Erie County, NY"	"36029"	38	921046	4.1
	"Large Central Metro"	"1"	"Kings County, NY"	"36047"	101	2629150	3.8
	"Large Central Metro"	"1"	"Monroe County, NY"	"36055"	26	747727	3.5
	"Large Central Metro"	"1"	"New York County, NY"	"36061"	16	1643734	Unreliable
	"Large Central Metro"	"1"	"Queens County, NY"	"36081"	30	2333054	1.3
	"Large Central Metro"	"1"	"Richmond County, NY"	"36085"	Suppressed	476015	Suppressed
	"Large Central Metro"	"1"	"Mecklenburg County, NC"	"37119"	65	1054835	6.2
	"Large Central Metro"	"1"	"Wake County, NC"	"37183"	27	1046791	2.6
	"Large Central Metro"	"1"	"Cuyahoga County, OH"	"39035"	145	1249352	11.6
	"Large Central Metro"	"1"	"Franklin County, OH"	"39049"	90	1264518	7.1
	"Large Central Metro"	"1"	"Hamilton County, OH"	"39061"	59	809099	7.3
	"Large Central Metro"	"1"	"Oklahoma County, OK"	"40109"	70	782970	8.9
	"Large Central Metro"	"1"	"Multnomah County, OR"	"41051"	17	799766	Unreliable
	"Large Central Metro"	"1"	"Allegheny County, PA"	"42003"	84	1225365	6.9
	"Large Central Metro"	"1"	"Philadelphia County, PA"	"42101"	243	1567872	15.5
	"Large Central Metro"	"1"	"Providence County, RI"	"44007"	12	633673	Unreliable
	"Large Central Metro"	"1"	"Davidson County, TN"	"47037"	67	684410	9.8
	"Large Central Metro"	"1"	"Shelby County, TN"	"47157"	199	934603	21.3
	"Large Central Metro"	"1"	"Bexar County, TX"	"48029"	143	1928680	7.4
	"Large Central Metro"	"1"	"Collin County, TX"	"48085"	16	939585	Unreliable
	"Large Central Metro"	"1"	"Dallas County, TX"	"48113"	159	2574984	6.2
	"Large Central Metro"	"1"	"Harris County, TX"	"48201"	339	4589928	7.4
	"Large Central Metro"	"1"	"Tarrant County, TX"	"48439"	80	2016872	4.0
